instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US74319N1000,-3.3201685632581697,ProFrac Holding Corp,22.339661208888185,-0.14862215376557225,74.23313399999999,-246.46651785893116,10,101010,small,9.25912756139326e-07,,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,0.1014781587586158,-2.39557598614182,1.418280188281921,1.335729544114011,-1.0979795941686816,6.398510571236889,1.344478815641426
US5763231090,-3.3274410391714295,MasTec Inc,11.751311078693956,-0.2831548766677056,18759.102117650003,-62419.80624427629,20,201030,large,0.0002339830074324,0.0018050541516245,,0.0017921146953405,,-0.0017921146953405,0.0355380675887972,0.0315522685422369,-1.1100515080639566,-0.0095229002779778,-0.2329020377819821,0.6530343063761476,3.1491548228072848
US55405W1045,-3.3331784637738697,MYR Group Inc,12.83542113063393,-0.25968594484357577,5109.4844226000005,-17030.823438398387,20,201030,mid,6.373079714215648e-05,0.0018050541516245,,0.0017921146953405,0.0018050541516245,,-0.0115042436428149,-0.0131341315085236,-2.783257844349986,-1.1290610855359169,-4.016504533471493,-0.4469987985371072,1.7636141705332808
US88830M1027,-3.34216933323759,Titan International Inc,13.081696443292417,-0.25548439743465173,335.56101795999996,-1121.5017436559,20,201060,small,4.185465576493934e-06,-0.0018050541516245,,,-0.0018050541516245,0.0017921146953405,-0.0417678846218086,2.998958586417736,-4.891018978398568,-2.620972880457873,0.8360672958367985,3.691160632566925,2.6527094064787446
CA53626N1024,-3.36342323228676,Lionsgate Studios Corp,15.904044387786168,-0.21148225886930805,435.58894433999995,-1465.0699751204204,50,502020,small,5.433117777267344e-06,-0.0018050541516245,,0.0017921146953405,,0.0017921146953405,0.0184514692594938,-0.2673455752179908,-0.8295125633939655,2.70664779271413,-0.6231976678075948,-1.883915044975347,0.776168151567631
US0123481089,-3.3679533601089195,Albany International Corp,10.861582420048716,-0.31007943685003253,1820.49520729,-6131.342950454539,20,201060,mid,2.2707107245671692e-05,,,,,,0.0088196459131969,0.7532724594116856,0.2423269390250186,-0.312356411873385,0.5675064591959289,0.9563011082930406,0.743920434461971
US7820111000,-3.3732954643144497,Rush Street Interactive Inc,13.695036377821868,-0.24631518830992377,5683.50739099,-19172.14970342422,25,253010,large,7.089060786426964e-05,0.0018050541516245,0.0018083182640144,,,,0.0150855115690187,-0.3034461059763627,0.0608493816311659,2.212717756552486,1.7161012693050683,-1.810660766301492,1.8475927801065684
US7374461041,-3.3976470300128097,Post Holdings Inc,8.320360273979032,-0.4083533546784698,3169.8225975,-10769.938334063365,30,302020,mid,3.9537320056080926e-05,,-0.0018083182640144,-0.0017921146953405,,,-0.0330311053350975,1.4189865306340468,-0.5489144821763658,-0.54802488755652,1.474274109982366,-0.5847713806736197,0.7813437361922063
US3439281078,-3.40414850068702,Flyexclusive Inc,32.196284045803395,-0.10573109914933589,121.46576974000001,-413.48751794521587,20,203020,small,1.51504725149484e-06,-0.0018050541516245,,-0.0017921146953405,,0.0017921146953405,-0.0719918830588533,-3.141201910525935,4.616864693276236,7.071602269689282,-1.3609632193808436,-1.230592992825871,-1.3282328775883605
US4202611095,-3.40720584215198,Hawkins Inc,11.907325456636196,-0.2861436730322236,2520.80327872,-8588.89565817065,15,151010,mid,3.1442076950229325e-05,,,,,,0.0131333370050591,-0.0311188624007812,2.710483748665636,3.273879400598503,3.3209442717842377,-0.6688894224974591,1.8180683367230657
US75134P5017,-3.40783430261843,Ramaco Resources Inc,16.923484898868118,-0.2013671724814996,419.94080901,-1431.0886940136127,15,151040,small,5.237937979094719e-06,,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.10819763573141,-0.6309238215830142,-4.860450329031064,-1.6674069259551936,-4.410061735941225,4.146737246063944,0.9330769236080976
US7391281067,-3.5155900873757395,Powell Industries Inc,16.56083939624499,-0.2122833271466219,6079.376673000001,-21372.596369022103,20,201040,large,7.582830075457353e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.0531377274119306,1.1442282150127416,-0.8649254794923573,-0.8130609184225152,-1.2008052249524908,0.8321270701285228,2.858086273925439
US92922P1066,-3.5169349445937996,W&T Offshore Inc,20.252802862339802,-0.17365176407921096,367.89646916,-1293.867948381479,10,101020,small,4.58878691197198e-06,-0.0018050541516245,-0.0018083182640144,0.0017921146953405,0.0018050541516245,0.0017921146953405,0.065996121033742,-0.3570202141986969,-1.3524831755956863,0.385635651651915,0.4059705012365588,0.0770847623753068,1.1100781273122615
US2026081057,-3.55357599333082,Commercial Vehicle Group Inc,30.386238349360273,-0.11694688735322299,123.82758180000002,-440.03072199668844,20,201060,small,1.5445062248147287e-06,-0.0018050541516245,,0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.0402761589080647,-5.224102171212808,0.5617900838719134,6.327519308993723,-1.633200346611864,-12.102259146128318,-0.3894726990255062
US00486H1059,-3.5885113956957397,ADTRAN Holdings Inc,16.965815694580932,-0.2115142272140767,674.7312186000001,-2421.2806669777738,45,452010,small,8.415948628373582e-06,,-0.0018083182640144,,,,0.0106128828989901,-1.0167166642970296,3.1308601458292697,3.70786959270272,0.8654601332931717,-1.6235954988806245,1.93199844926608
US8592411016,-3.5937464123527505,Sterling Infrastructure Inc,21.047778149655226,-0.17074231716052263,17082.000634049997,-61388.378494424585,20,201030,large,0.0002130644556573,0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,-0.0017921146953405,-0.0235279100544971,-0.2399416837059835,-3.224808076021739,-2.9805859454189965,-7.303872562971846,-1.9242069599223024,1.1061697677316418
US5773451019,-3.6088010787350298,Maui Land & Pineapple Company Inc,9.952122906453596,-0.3626162088889448,103.4752362,-373.421544020922,60,602010,small,1.2906506297054596e-06,0.0018050541516245,,,-0.0018050541516245,0.0017921146953405,-0.0188442127939614,-0.4512060860741649,-0.312290371931181,1.6952439711535334,0.2341057941537243,-0.6907578789735107,0.8373538757195488
US98422X1019,-3.64959881246449,Xponential Fitness Inc,23.816814689516125,-0.15323622659208913,186.42504504000001,-680.3766229916231,25,253010,small,2.3252868088040634e-06,-0.0018050541516245,-0.0018083182640144,,,0.0017921146953405,0.022743817919011,-3.2262565024007706,5.025793862805588,10.91392820746036,4.679559441854753,-4.249348325122343,-1.1203485937500974
US6295791031,-3.65988691713545,NACCO Industries Inc,10.669685146946103,-0.34301733057071415,214.54405518000004,-785.2069807024683,10,101020,small,2.6760163115977497e-06,-0.0018050541516245,,,,0.0017921146953405,-0.0166897714380066,0.7870005020224626,-2.151388267004079,-2.38213582748976,-0.7520610518384727,-1.0934097637736029,1.4578393088742918
US83191H1077,-3.6765296529725195,Smart Sand Inc,20.968837507731347,-0.17533302223439706,111.10389576,-408.4767673224078,10,101010,small,,,,,,,0.1101910393653306,-0.3821543071407892,-3.604055790943572,-1.16603507113348,0.3470194641638451,4.327276953068577,1.7479282902737243
US45784P1012,-3.6967348508880997,Insulet Corp,8.958854176031142,-0.4126347832269091,9880.161024109999,-36524.33559021369,35,351010,large,0.0001232356312065,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,0.0018050541516245,,-0.0562991335130974,0.9262372239876734,0.0593020227309395,-1.235119663040364,1.5569311467653164,-1.052856389230555,0.4930888843942919
US9134561094,-3.70585620296596,Universal Corporation,6.371283986039959,-0.5816498230318747,1077.43076694,-3992.8034909309704,30,302030,mid,1.3438835695212911e-05,-0.0018050541516245,-0.0018083182640144,,,,-0.0365387092422998,0.0516562617762264,-1.7994820576081452,0.4619982103317316,0.1304444169308465,-0.6918213498490458,0.4763844292149167
KYG114481008,-3.73804206520311,Bitdeer Technologies Group,30.845343375074858,-0.12118659272970529,1163.9149077700001,-4350.762885561258,45,451030,mid,1.4517555734141175e-05,,0.0018083182640144,,-0.0018050541516245,,-0.0949079132699692,-1.5222558158160098,-0.195094939983651,2.908049446430893,-6.403983436967039,-2.4774690488101485,0.3662357681846238
US8803451033,-3.74338335406346,Tennant Co,11.06890806986989,-0.3381890363922285,1154.26964873,-4320.873789156559,20,201060,mid,1.4397250044482374e-05,,,,,,-0.0336590220385818,-0.559849784473433,1.182555600375074,3.9589235470724295,0.5731487873712244,-2.9293139388753557,-0.0092489449017459
US18452B2097,-3.7846545281979402,CleanSpark Inc,28.472847070142873,-0.13292153464226608,3030.37708064,-11468.93034039143,45,451030,mid,3.779801072223122e-05,,-0.0018083182640144,,-0.0018050541516245,,-0.0792544271236697,1.2797239780328669,-0.6723425348696915,-0.7792114017945637,-5.903470487124631,-5.400325537876471,0.476023661656467
US88032L6056,-3.8081425455469304,Tenax Therapeutics Inc,31.491455726309265,-0.12092621499124445,63.60191824,-242.20517082814135,35,352010,small,7.933091901164577e-07,-0.0018050541516245,,,-0.0018050541516245,0.0017921146953405,-0.0159814095420827,-1.995650526928262,1.102277765163038,3.4862490724011264,1.7983130939659642,-11.728165370098516,0.1134397335072885
US88339J1051,-3.9280877436461497,Trade Desk Inc,15.303167296999,-0.2566846240004486,6608.07899147,-25957.114095438916,50,502010,large,8.242282525453346e-05,,-0.0018083182640144,-0.0017921146953405,,,-0.098229691541455,0.7956479147294564,4.343629795242793,2.7475921206013054,2.028147813565915,-3.29483985039431,-0.9943603496946908
US6988131024,-3.9301889742718603,Papa John's International Inc,15.5729419749272,-0.2523729286733076,789.35301496,-3102.306516204043,25,253010,small,9.845630734767312e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,,-0.056673711173063,-0.2892377512207733,2.856231028558177,2.61755901921692,1.1193066055962713,-3.332597392117922,1.0270356175361608
US10948C1071,-3.9400393171103603,Brightview Holdings Inc,8.682785608577749,-0.45377595333207166,676.2940906399999,-2664.6253070509974,20,202010,small,8.435442391873439e-06,-0.0018050541516245,,,,,-0.0262365805863537,1.0879054359367542,-1.878972721710328,-0.7710556940775566,0.707654475909127,0.9299665721737757,1.7435837103150864
US8965221091,-3.95341224252867,Trinity Industries Inc,10.520530171067753,-0.3757807047976394,2335.17538488,-9231.910955036192,20,201060,mid,2.912673303922413e-05,,-0.0018083182640144,,0.0018050541516245,,0.0061891646976713,0.6007378722824039,-0.8786237108152404,-1.4504556637808572,0.4250621889394245,0.7804930792532425,1.982934064868734
US20369C1062,-3.9838333217162,Community Healthcare Trust Inc,7.635756570166353,-0.5217339349556305,409.8999983,-1632.9732717989536,60,601050,small,5.112698558132519e-06,-0.0018050541516245,,,,0.0017921146953405,-0.0274497226727014,1.0498764649123986,-2.0162248691097857,-0.4056880070731983,0.3128079095656485,-0.8233227426581144,0.8379433208965734
US92337F1075,-3.99088190628583,Veracyte Inc,15.1415838839972,-0.26357096700456173,3291.24578388,-13134.973248026216,35,352010,mid,4.105183616367683e-05,,,0.0017921146953405,,,-0.0507467766281955,0.5290695624717857,-3.7441029941762,-2.788405160243215,-4.595797643825412,-3.20428457361006,1.5925022045026846
US3570231007,-4.02878049309374,FreightCar America Inc,17.509765321274113,-0.23008763505235733,228.59809119000002,-920.9715305447361,20,201060,small,,,,,,,0.0613534913017519,2.198877728826891,2.2875916164810355,0.473901254411865,4.9157139788885225,2.9298525727883256,3.1542357060887456
US22284P1057,-4.0307103882684405,Covenant Logistics Group Inc,13.177856879832143,-0.30586994721707605,653.16331528,-2632.712160134951,20,203040,small,8.146931334732606e-06,,,0.0017921146953405,,,0.0190351165735115,1.5429612677435345,-1.625235659120643,-0.0988805113243169,0.9161806517949778,1.3540285427864198,2.706810863163642
US3989051095,-4.04720258391361,Group 1 Automotive Inc,9.054591789154285,-0.44697791774129514,3026.4078164,-12248.485534510426,25,255040,mid,3.774850193559824e-05,-0.0018050541516245,,-0.0017921146953405,,,-0.0460609348617418,0.0527988423589966,1.2984585947909044,1.924473692684384,1.3055280300094176,-1.7059429440448712,-0.1524924724941009
US05601U1051,-4.08850894304659,BRC Inc,20.08874787520778,-0.20352233839782324,167.69616939999997,-685.6272883065558,30,302020,small,2.0916808173983507e-06,,-0.0018083182640144,-0.0017921146953405,,0.0017921146953405,-0.1159723175981924,-0.3038928347995848,2.6748383700599696,7.2012973184413775,-1.0449901483460642,-8.980030756704462,-0.8117017356184414
US27923Q1094,-4.1074145322601705,Ecovyst Inc,8.944923238156706,-0.45918946679598244,1033.15163418,-4243.582036259276,15,151010,mid,1.288654035694428e-05,,-0.0018083182640144,,,,-0.001643019356435,-0.1178158641256655,-1.3449765375734426,0.8264184336746925,0.61138519991301,-1.8396102473879383,0.4576790604418645
US7672921050,-4.11295884623416,Riot Platforms Inc,23.851110946530568,-0.17244307216777421,6637.70981205,-27300.627290206332,45,451030,large,8.279241162751211e-05,,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,,-0.053696632070902,1.7247401954977295,-2.3266709652613464,-1.0042566083529916,-4.117343183666611,-1.83639254179192,2.62163445478862
US6293775085,-4.1457473946426004,NRG Energy Inc,11.803012563391759,-0.35124485146284234,25763.98430958,-106810.97082705412,55,551010,large,0.0003213551743782,,0.0018083182640144,,,-0.0017921146953405,-0.0049833025553156,1.4621421594516777,0.7624905624585707,-1.0967628268951943,1.7787670900081711,-1.3193126030026303,2.321501185823182
US0396971071,-4.16848842640396,Ardelyx Inc,17.296968558080657,-0.24099531732435042,987.0003561999999,-4114.2995616762855,35,352010,mid,1.2310893678820546e-05,0.0018050541516245,0.0018083182640144,,-0.0018050541516245,,-0.0815839782716575,1.1905552683967715,-5.68447070442083,-2.5320280983851315,-2.503362079595697,3.309109004761944,0.9240185017847616
CA74935Q1072,-4.1996392820237896,RB Global Inc,8.655824716653512,-0.48518072159476916,15586.676603550002,-65458.41934046973,20,202010,large,0.0001944132210967,,,,,-0.0017921146953405,-0.0429836728725971,0.4814026856198911,-1.213238236898902,1.5591140740160987,0.9056117972680346,-0.9457919550637468,0.6351919382924355
US88262P1021,-4.20055255376905,Texas Pacific Land Corp,13.30503282181399,-0.3157115514124942,24519.5201656,-102995.5330488028,10,101020,large,0.0003058329249004,0.0018050541516245,0.0018083182640144,,0.0018050541516245,-0.0017921146953405,0.0471211604173791,0.9802315958613698,-2.1095377376994624,-4.569638353609733,1.1593396983473612,1.4082910234473085,2.725670739140869
US51655R2004,-4.203354377880101,Lanzatech Global Inc,44.00444802935911,-0.09552112493436311,78.82539192,-331.3310562150467,20,202010,small,9.83192167077437e-07,-0.0018050541516245,0.0018083182640144,-0.0017921146953405,0.0018050541516245,0.0017921146953405,0.109878355418937,-6.199084810398216,10.91777023658186,17.119357678015973,8.773893097045505,-6.625407918013339,1.2132055085312063
US29271Q1031,-4.20385692691034,Energy Services Of America Corp,19.70968401754868,-0.2132889052491862,166.4734932,-699.8307475357814,10,101010,small,2.07643032978984e-06,,,0.0017921146953405,,0.0017921146953405,0.0612187786672777,2.327932424943058,-0.5665832572985507,-4.901875020468959,2.476893814307341,-0.1578221158252284,6.184389522695923
US0231398845,-4.2133205390807,Octave Specialty Group Inc,15.187981333069915,-0.2774114904860151,206.59264025,-870.441014388235,40,403010,small,2.576838005141717e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0781364551900412,-0.0809057577602907,0.3040878319899314,0.3033830305147382,-1.3288642673996036,-3.460470545080156,0.7795003157868466
US01625V1044,-4.215461348032941,Alignment Healthcare Inc,16.314082935761885,-0.2583940123776301,1819.0691650000003,-7668.215754456057,35,351020,mid,2.268932016494431e-05,0.0018050541516245,0.0018083182640144,,,,-0.0134924027448443,0.5577853627723293,-4.14187879798011,1.2890640051666384,1.3446277261335773,1.9418213626982093,4.456616308873068
US03957W1062,-4.23004973910771,Archrock Inc,9.731416227138887,-0.43467976709402123,5660.4167128,-23943.84423922056,10,101010,large,7.060259694068356e-05,,,,0.0018050541516245,,0.0476829993820728,0.0046814867271682,-1.1759481952063022,-0.1782126410290051,1.5507043792751156,1.2278741353307614,2.883564758066358
US46590V1008,-4.23934098120786,JBG SMITH Properties,8.820631928108178,-0.48061647008516556,856.2533843999998,-3629.9500627848465,60,601040,small,1.0680081634481845e-05,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,-0.0673284696270133,-0.1407310964101173,-0.3038347696080439,1.5475225756766728,0.468597564898804,-1.924434343165736,0.4970688448163497
US74347M1080,-4.2718161381928,ProPetro Holding Corp,23.52828202031827,-0.18156090336318634,1134.7680758400002,-4847.520579479304,10,101010,mid,1.415400617034348e-05,,0.0018083182640144,0.0017921146953405,,,0.0923205399551549,-0.9287889708415846,1.6442528050706682,-3.638202471507596,-3.891698522610116,-0.0299970652213972,1.429267911520972
